"34194139776513","2","33",,,"2006-09-11 21:01:52","S","Y","20","0","23000000009908","22000000004027","1977","1792","1","0","0","1","N","N"
"34194139776517","2","33",,,"2006-09-11 21:11:30","S","Y","20","0","22000000004027","23000000009908","1783","1985","1","0","0","1","N","N"
"34194139776520","2","33",,,"2006-09-11 21:18:14","S","Y","20","0","23000000009908","22000000004027","1960","1808","1","0","0","1","N","N"
"34194139776523","2","33",,,"2006-09-11 21:23:25","S","Y","20","0","22000000004027","23000000009908","1798","1970","1","0","0","1","N","N"
"34194139776525","2","33",,,"2006-09-11 21:30:51","S","Y","20","0","23000000009908","22000000004027","1946","1822","1","0","0","1","N","N"
"34194139776530","2","33",,,"2006-09-11 22:51:15","S","Y","20","0","22000000004027","23000000009908","1811","1957","1","0","0","1","N","N"
"34194139776532","2","33",,,"2006-09-11 23:00:49","S","Y","20","0","23000000009908","22000000004027","1935","1834","1","0","0","1","N","N"
"34194139776534","2","33",,,"2006-09-11 23:10:34","S","Y","20","0","22000000004027","23000000009908","1822","1946","1","0","0","1","N","N"
"34194139776535","2","33",,,"2006-09-11 23:16:32","S","Y","20","0","23000000009908","22000000004027","1925","1844","1","0","0","1","N","N"
"34194139776537","2","33",,,"2006-09-11 23:34:07","S","Y","20","0","23000000009908","22000000002894","1937","2239","2","0","0","1","N","N"
"34194139776538","2","33",,,"2006-09-11 23:46:40","S","Y","20","0","22000000002894","23000000009908","2244","1932","1","0","0","1","N","N"
"34194139776539","2","33",,,"2006-09-12 00:04:45","S","Y","20","0","23000000009908","22000000002894","1928","2248","2","0","0","1","N","N"
"34194139776540","2","33",,,"2006-09-12 00:25:56","S","Y","20","0","22000000002894","23000000009908","2253","1923","1","0","0","1","N","N"
"34194139776542","2","33",,,"2006-09-12 00:39:19","S","Y","20","0","22000000004479","22000000002894","2184","2257","2","0","0","1","N","N"
"34194139776545","2","33",,,"2006-09-12 00:50:55","S","Y","20","0","22000000002894","22000000004479","2269","2172","1","0","0","1","N","N"
"34194139776575","2","33",,,"2006-09-12 13:43:40","N","Y","20","0","23000000006113","23000000009766","1734","1741","2","0","0","1","N","N"
"34194139776576","2","33",,,"2006-09-12 13:52:05","S","Y","20","0","23000000009766","23000000006113","1757","1718","2","0","0","1","N","N"
"34194139776578","2","33",,,"2006-09-12 14:04:27","S","Y","20","0","23000000006113","23000000009766","1736","1753","2","0","0","1","N","N"
"34194139776580","2","33",,,"2006-09-12 14:15:04","S","Y","20","0","23000000009908","23000000006953","1919","1775","1","0","0","1","N","N"
"34194139776581","2","33",,,"2006-09-12 14:15:40","S","Y","20","0","23000000009766","23000000006113","1780","1721","2","0","0","1","N","N"
"34194139776583","2","33",,,"2006-09-12 14:23:32","S","Y","20","0","23000000006113","23000000009766","1739","1773","2","0","0","1","N","N"
"34194139776585","2","33",,,"2006-09-12 14:33:02","S","Y","20","0","23000000006953","23000000009908","1765","1929","2","0","0","1","N","N"
"34194139776586","2","33",,,"2006-09-12 14:33:49","S","Y","20","0","23000000009766","23000000006113","1797","1725","2","0","0","1","N","N"
"34194139776588","2","33",,,"2006-09-12 14:48:30","S","Y","20","0","23000000006113","23000000009766","1744","1778","2","0","0","1","N","N"
"34194139776589","2","33",,,"2006-09-12 14:53:11","S","Y","20","0","23000000009908","23000000006953","1938","1756","2","0","0","1","N","N"
"34194139776590","2","33",,,"2006-09-12 14:56:43","S","Y","20","0","23000000009766","23000000006113","1792","1730","2","0","0","1","N","N"
"34194139776591","2","33",,,"2006-09-12 15:01:52","S","Y","20","0","23000000006953","23000000009908","1780","1914","2","0","0","1","N","N"
"34194139776592","2","33",,,"2006-09-12 15:02:07","S","Y","20","0","23000000006113","23000000009766","1749","1773","2","0","0","1","N","N"
"34194139776593","2","33",,,"2006-09-12 15:05:45","S","Y","20","0","23000000009766","23000000006113","1788","1734","2","0","0","1","N","N"
"34194139776594","2","33",,,"2006-09-12 15:10:38","S","Y","20","0","23000000006113","23000000009766","1752","1770","2","0","0","1","N","N"
"34194139776596","2","33",,,"2006-09-12 15:15:09","S","Y","20","0","23000000009766","23000000006113","1785","1737","1","0","0","1","N","N"
"34194139776598","2","33",,,"2006-09-12 15:20:21","S","Y","20","0","23000000006113","23000000009766","1723","1799","1","0","0","1","N","N"
"34194139776600","2","33",,,"2006-09-12 15:27:50","S","Y","20","0","23000000009908","23000000009766","1924","1779","1","0","0","1","N","N"
"34194139776602","2","33",,,"2006-09-12 15:35:58","S","Y","20","0","23000000009766","23000000009908","1770","1934","1","0","0","1","N","N"
"34194139776604","2","33",,,"2006-09-12 15:45:42","S","Y","20","0","23000000009908","23000000009766","1911","1793","1","0","0","1","N","N"
"34194139776605","2","33",,,"2006-09-12 16:01:23","S","Y","20","0","23000000009766","23000000009908","1782","1922","2","0","0","1","N","N"
"34194139776606","2","33",,,"2006-09-12 16:10:44","S","Y","20","0","23000000009908","23000000009766","1931","1772","1","0","0","1","N","N"
"34194139776607","2","33",,,"2006-09-12 16:16:23","S","Y","20","0","23000000009766","23000000009908","1763","1941","2","0","0","1","N","N"
"34194139776608","2","33",,,"2006-09-12 16:23:18","S","Y","20","0","23000000009908","23000000009766","1949","1754","1","0","0","1","N","N"
"34194139776609","2","33",,,"2006-09-12 16:34:57","S","Y","20","0","23000000009766","23000000009908","1746","1957","2","0","0","1","N","N"
"34194139776648","2","33",,,"2006-09-13 00:10:52","S","Y","20","0","23000000001143","23000000009908","1706","1964","2","0","0","1","N","N"
"34194139776649","2","33",,,"2006-09-13 00:35:35","S","Y","20","0","23000000009908","23000000001143","1970","1700","1","0","0","1","N","N"
"34194139776653","2","33",,,"2006-09-13 14:25:55","S","Y","10","0","22000000004027","22000000004240","1828","1713","2","0","0","1","N","N"
"34194139776654","2","33",,,"2006-09-13 14:30:27","S","Y","10","0","22000000004240","22000000004027","1734","1806","1","0","0","1","N","N"
"34194139776655","2","33",,,"2006-09-13 14:38:20","S","Y","10","0","22000000004027","22000000004240","1787","1753","2","0","0","1","N","N"
"34194139776656","2","33",,,"2006-09-13 15:25:32","S","Y","20","0","23000000009908","23000000009766","1976","1739","1","0","0","1","N","N"
"34194139776657","2","33",,,"2006-09-13 15:44:10","S","Y","20","0","23000000009766","23000000009908","1733","1982","2","0","0","1","N","N"
"34194139776659","2","33",,,"2006-09-13 15:58:22","S","Y","20","0","23000000009766","23000000011321","1726","2063","2","0","0","1","N","N"
"34194139776660","2","33",,,"2006-09-13 16:24:30","S","Y","20","0","23000000009766","22000000004240","1726","1771","2","0","0","1","N","N"
"34194139776661","2","33",,,"2006-09-13 16:28:15","S","Y","20","0","22000000004240","23000000009766","1785","1712","2","0","0","1","N","N"
"34194139776662","2","33",,,"2006-09-13 16:34:34","S","Y","20","0","23000000009766","22000000004240","1732","1766","1","0","0","1","N","N"
"34194139776663","2","33",,,"2006-09-13 16:34:43","S","Y","20","0","23000000009908","23000000006953","1988","1770","1","0","0","1","N","N"
"34194139776664","2","33",,,"2006-09-13 16:48:26","S","Y","20","0","22000000004240","23000000009766","1748","1749","1","0","0","1","N","N"
"34194139776665","2","33",,,"2006-09-13 16:52:36","S","Y","20","0","23000000009766","22000000004240","1733","1764","1","0","0","1","N","N"
"34194139776666","2","33",,,"2006-09-13 16:56:59","S","Y","20","0","22000000004240","23000000009766","1747","1751","1","0","0","1","N","N"
"34194139776667","2","33",,,"2006-09-13 17:01:23","S","Y","20","0","23000000006953","23000000009908","1762","1995","2","0","0","1","N","N"
"34194139776669","2","33",,,"2006-09-13 18:24:43","S","Y","20","0","23000000009908","23000000009766","2002","1734","1","0","0","1","N","N"
"34194139776670","2","33",,,"2006-09-13 18:40:28","S","Y","20","0","23000000009766","23000000009908","1729","2008","2","0","0","1","N","N"
"34194139776671","2","33",,,"2006-09-13 18:56:25","S","Y","20","0","23000000006953","23000000009766","1756","1723","1","0","0","1","N","N"
"34194139776672","2","33",,,"2006-09-13 19:07:59","S","Y","20","0","23000000009766","23000000006953","1709","1770","2","0","0","1","N","N"
"34194139776674","2","33",,,"2006-09-13 20:23:31","S","Y","20","0","23000000009908","23000000006953","2013","1764","1","0","0","1","N","N"
"34194139776675","2","33",,,"2006-09-13 20:47:20","S","Y","20","0","22000000004240","22000000004345","1763","1868","2","0","0","1","N","N"
"34194139776676","2","33",,,"2006-09-13 21:00:13","S","Y","20","0","22000000004345","22000000004240","1879","1752","2","0","0","1","N","N"
"34194139776677","2","33",,,"2006-09-13 21:08:27","S","Y","20","0","22000000004240","22000000004345","1773","1857","1","0","0","1","N","N"
"34194139776678","2","33",,,"2006-09-13 21:19:33","S","Y","20","0","22000000004345","22000000004240","1838","1793","1","0","0","1","N","N"
"34194139776679","2","33",,,"2006-09-13 21:52:53","S","Y","20","0","23000000006953","23000000009908","1757","2019","2","0","0","1","N","N"
"34194139776680","2","33",,,"2006-09-13 21:58:12","S","Y","20","0","22000000004240","22000000004345","1779","1852","1","0","0","1","N","N"
"34194139776681","2","33",,,"2006-09-13 22:04:31","S","Y","20","0","22000000004345","22000000004240","1832","1798","1","0","0","1","N","N"
"34194139776682","2","33",,,"2006-09-13 22:13:34","S","Y","20","0","22000000004240","22000000004345","1784","1847","1","0","0","1","N","N"
"34194139776683","2","33",,,"2006-09-13 22:20:03","S","Y","20","0","22000000004345","22000000004240","1828","1803","2","0","0","1","N","N"
"34194139776684","2","33",,,"2006-09-13 22:29:09","S","Y","20","0","23000000009908","22000000004945","2025","1929","1","0","0","1","N","N"
"34194139776685","2","33",,,"2006-09-13 22:29:20","S","Y","20","0","22000000004240","22000000004345","1820","1811","1","0","0","1","N","N"
"34194139776686","2","33",,,"2006-09-13 22:32:58","S","Y","20","0","22000000004345","22000000004240","1795","1835","1","0","0","1","N","N"
"34194139776688","2","33",,,"2006-09-13 22:40:50","S","Y","20","0","22000000004240","22000000004345","1818","1813","1","0","0","1","N","N"
"34194139776689","2","33",,,"2006-09-13 22:49:37","S","Y","20","0","22000000004345","22000000004240","1797","1833","1","0","0","1","N","N"
"34194139776691","2","33",,,"2006-09-13 22:55:14","S","Y","20","0","22000000004945","23000000009908","1917","2037","1","0","0","1","N","N"
"34194139776696","2","33",,,"2006-09-13 23:59:14","S","Y","20","0","23000000009908","22000000004345","2015","1815","1","0","0","1","N","N"
"34194139776697","2","33",,,"2006-09-14 00:19:46","S","Y","20","0","22000000004345","23000000009908","1807","2023","1","0","0","1","N","N"
"34194139776722","2","33",,,"2006-09-14 12:27:43","S","Y","20","0","22000000004240","23000000009766","1816","1716","2","0","0","1","N","N"
"34194139776723","2","33",,,"2006-09-14 12:31:46","S","Y","20","0","23000000009766","22000000004240","1736","1795","2","0","0","1","N","N"
"34194139776724","2","33",,,"2006-09-14 12:39:04","S","Y","20","0","22000000004240","23000000009766","1809","1723","1","0","0","1","N","N"
"34194139776725","2","33",,,"2006-09-14 14:15:03","S","Y","20","0","22000000004240","23000000009766","1821","1711","1","0","0","1","N","N"
"34194139776726","2","33",,,"2006-09-14 14:18:12","S","Y","20","0","23000000009766","22000000004240","1700","1832","1","0","0","1","N","N"
"34194139776727","2","33",,,"2006-09-14 14:26:53","S","Y","20","0","22000000004240","23000000009766","1810","1721","1","0","0","1","N","N"
"34194139776728","2","33",,,"2006-09-14 14:30:56","S","Y","20","0","23000000009766","22000000004240","1709","1822","1","0","0","1","N","N"
"34194139776729","2","33",,,"2006-09-14 14:34:07","S","Y","20","0","22000000004240","23000000009766","1801","1730","1","0","0","1","N","N"
"34194139776730","2","33",,,"2006-09-14 14:45:10","S","Y","20","0","23000000009766","22000000004240","1718","1814","1","0","0","1","N","N"
"34194139776731","2","33",,,"2006-09-14 14:55:47","S","Y","20","0","22000000004240","23000000009766","1793","1738","2","0","0","1","N","N"
"34194139776732","2","33",,,"2006-09-14 14:58:38","S","Y","20","0","23000000009766","22000000004240","1756","1775","1","0","0","1","N","N"
"34194139776733","2","33",,,"2006-09-14 15:14:07","S","Y","20","0","23000000009908","23000000001039","2002","1728","2","0","0","1","N","N"
"34194139776734","2","33",,,"2006-09-14 15:14:59","S","Y","20","0","23000000006953","23000000009766","1752","1773","2","0","0","1","N","N"
"34194139776735","2","33",,,"2006-09-14 15:23:58","S","Y","20","0","23000000009766","23000000006953","1788","1737","2","0","0","1","N","N"
"34194139776737","2","33",,,"2006-09-14 15:30:53","S","Y","20","0","23000000001039","23000000009908","1755","1976","2","0","0","1","N","N"
"34194139776738","2","33",,,"2006-09-14 15:35:48","S","Y","20","0","23000000006953","23000000009766","1755","1770","1","0","0","1","N","N"
"34194139776742","2","33",,,"2006-09-14 16:01:19","S","Y","20","0","23000000009766","23000000006953","1753","1772","1","0","0","1","N","N"
"34194139776784","2","33",,,"2006-09-14 19:51:22","S","Y","20","0","23000000006953","23000000008666","1756","1715","2","0","0","1","N","N"
"34194139776787","2","33",,,"2006-09-14 20:04:29","S","Y","20","0","23000000008666","23000000006953","1733","1738","1","0","0","1","N","N"
"34194139776788","2","33",,,"2006-09-14 20:17:03","S","Y","20","0","23000000006953","23000000011321","1722","2070","1","0","0","1","N","N"
"34194139776789","2","33",,,"2006-09-14 20:32:55","S","Y","20","0","23000000011321","23000000006953","1955","1727","1","0","0","1","N","N"
"34194139776795","2","33",,,"2006-09-14 20:50:03","S","Y","20","0","23000000004438","23000000011321","1725","2003","1","0","0","1","N","N"
"34194139776797","2","33",,,"2006-09-14 20:52:31","S","Y","20","0","23000000009908","23000000009766","1983","1731","2","0","0","1","N","N"
"34194139776802","2","33",,,"2006-09-14 21:04:05","S","Y","20","0","23000000011321","23000000004438","1936","1735","2","0","0","1","N","N"
"34194139776804","2","33",,,"2006-09-14 21:10:41","S","Y","20","0","23000000009766","23000000009908","1757","1957","2","0","0","1","N","N"
"34194139776807","2","33",,,"2006-09-14 21:14:42","S","Y","20","0","23000000009908","23000000009766","1964","1750","1","0","0","1","N","N"
"34194139776814","2","33",,,"2006-09-14 21:26:56","S","Y","20","0","23000000009766","23000000009908","1742","1972","1","0","0","1","N","N"
"34194139776827","2","33",,,"2006-09-14 23:38:28","S","Y","20","0","23000000009908","22000000004027","1946","1770","1","0","0","1","N","N"
"34194139776829","2","33",,,"2006-09-14 23:45:39","S","Y","20","0","22000000004027","23000000009908","1761","1955","1","0","0","1","N","N"
"34194139776831","2","33",,,"2006-09-14 23:54:00","S","Y","20","0","23000000009908","22000000004027","1931","1785","2","0","0","1","N","N"
"34194139776833","2","33",,,"2006-09-15 00:05:39","S","Y","20","0","22000000004027","23000000009908","1808","1908","2","0","0","1","N","N"
"34194139776838","2","33",,,"2006-09-15 00:13:33","S","Y","10","0","22000000004027","22000000004240","1796","1758","1","0","0","1","N","N"
"34194139776840","2","33",,,"2006-09-15 00:20:20","S","Y","10","0","22000000004240","22000000004027","1744","1810","2","0","0","1","N","N"
"34194139776843","2","33",,,"2006-09-15 00:28:37","S","Y","10","0","22000000004027","22000000004240","1823","1731","2","0","0","1","N","N"
"34194139776844","2","33",,,"2006-09-15 00:34:55","S","Y","10","0","22000000004240","22000000004027","1751","1803","1","0","0","1","N","N"
"34194139776872","2","33",,,"2006-09-15 14:07:52","S","Y","20","0","22000000004240","23000000007252","1769","1835","2","0","0","1","N","N"
"34194139776873","2","33",,,"2006-09-15 14:16:02","S","Y","20","0","23000000006953","23000000009766","1726","1768","1","0","0","1","N","N"
"34194139776874","2","33",,,"2006-09-15 14:19:52","S","Y","20","0","23000000007252","22000000004240","1848","1756","1","0","0","1","N","N"
